species,year,circumference,height,crown,district
0,1985,90,3,3,12
0,1985,114,3,2,12
4,1976,180,3,5,22
2,2023,20,1,1,11
2,2023,20,1,1,11
4,2023,20,1,1,11
2,2011,86,2,3,12
0,1990,146,3,4,12
0,1962,148,3,3,17
0,1969,96,3,3,17
0,1970,91,3,2,12
0,1985,74,2,2,12
0,2022,21,1,1,12
6,1986,124,2,3,22
0,2004,61,2,2,12
6,1986,132,3,4,22
0,2008,75,2,3,12
0,1996,75,2,2,17
4,2024,30,2,1,2
3,1980,103,2,2,10
3,1980,108,3,3,10
7,1929,215,3,3,1
0,1988,83,3,3,1
3,1972,140,2,3,22
0,1928,158,3,4,17
5,1932,241,2,4,22
3,1964,210,4,3,15
2,2024,24,1,1,19
0,1989,128,2,4,15
3,1957,201,4,3,15
3,1950,172,4,3,18
2,2024,24,1,1,19
3,1980,103,2,2,10
6,1960,195,4,3,12
5,1991,79,3,2,23
6,1970,115,3,3,12
6,1965,132,3,3,12
6,1965,113,3,3,12
5,1992,67,3,1,23
5,1967,144,3,4,23
0,2014,44,1,1,12
0,1980,120,3,2,12
6,1987,104,3,2,3
0,2017,39,2,2,3
7,1998,79,2,2,23
0,1965,144,4,3,12
1,1985,117,3,3,13
6,1965,155,4,3,12
6,1975,109,2,2,12
0,1986,96,3,3,12
2,2017,62,2,2,22
0,1975,118,3,4,12
0,1975,117,2,3,12
7,1987,119,3,3,23
6,1960,129,3,2,12
0,1980,87,3,2,12
4,2018,61,2,2,22
7,1991,122,2,2,23
3,2001,76,2,1,23
0,1960,194,3,3,12
1,1945,208,5,3,3
6,1980,108,2,2,12
0,1980,108,3,2,12
4,1992,98,3,3,2
0,1965,125,3,3,12
4,1992,126,3,3,2
3,2000,74,2,1,23
0,1970,129,4,3,10
0,2007,83,2,2,12
0,2002,87,3,3,12
0,2007,60,2,2,12
0,1980,101,3,2,12
6,1965,129,3,3,12
6,1985,118,3,2,12
0,1977,108,3,3,19
3,1970,223,4,3,11
0,1994,84,3,2,19
0,1979,102,3,5,19
0,1950,165,4,3,19
0,1998,85,2,1,19
5,1987,114,3,2,11
0,1995,106,3,2,11
2,2017,39,1,1,22
3,1940,145,2,2,19
5,1990,106,2,3,19
6,2001,47,1,1,19
5,1970,250,3,3,11
6,1940,126,2,4,19
5,2000,64,2,2,19
6,1947,97,2,4,19
5,1990,58,1,1,19
3,1998,110,2,2,10
6,1947,119,3,2,19
5,2010,32,2,1,21
6,1940,108,2,3,19
5,1990,93,3,3,21
7,1990,54,2,2,22
7,1950,131,2,3,22
0,2013,32,1,1,9
5,1996,65,2,2,21
7,1950,157,2,4,22
0,1970,103,2,3,22
7,1990,55,2,2,22
0,1975,88,2,3,22
6,1981,90,3,2,3
6,1940,125,2,4,19
1,1924,288,5,5,19
1,2011,70,2,2,19
1,1999,76,2,2,19
1,1949,266,4,4,19
1,1949,210,3,4,19
1,1944,228,4,4,19
3,1940,146,4,2,19
7,1990,56,2,2,22
5,1976,130,4,4,22
4,1979,125,2,3,22
0,1988,98,2,3,19
6,1988,98,3,3,19
6,1978,119,2,3,22
1,1961,149,2,3,17
5,1953,297,4,5,17
6,1988,97,3,4,22
3,1975,150,3,3,22
7,1980,150,2,3,22
5,2008,52,2,2,21
3,1980,137,3,3,22
7,1980,137,2,3,22
0,1980,154,3,4,21
3,1965,125,3,3,12
2,2025,19,1,1,10
2,2025,19,1,1,10
2,2025,20,1,1,10
2,2025,19,1,1,12
5,1990,109,3,3,22
3,1980,134,3,4,22
5,1990,103,3,3,22
3,1980,148,3,4,22
7,1958,153,4,5,3
0,1969,128,4,5,3
6,1975,109,3,3,3
4,1957,182,4,5,3
4,1964,150,4,5,3
4,2018,28,1,1,3
4,1967,146,4,4,3
5,2010,33,1,1,18
4,1961,172,4,4,3
0,2017,30,1,1,19
4,1959,185,4,4,9
4,1969,144,4,3,9
6,1980,61,2,2,10
0,2004,61,2,2,19
2,2012,55,1,2,10
3,2023,24,1,1,21
3,2015,60,2,1,9
6,1947,204,4,5,9
7,1960,172,4,5,9
1,1916,283,4,4,9
0,1990,64,2,2,19
1,1952,114,2,2,22
0,1990,58,2,2,19
1,1960,145,3,3,22
0,1940,77,2,2,19
3,1952,171,3,4,14
7,1950,162,3,3,12
7,1950,182,3,3,12
7,1998,104,2,2,10
1,1924,220,4,5,13
6,1992,100,4,3,13
0,2002,77,2,2,13
6,1962,185,4,3,13
0,2002,52,2,2,13
0,1977,156,3,4,13
5,1929,229,5,6,12
0,1985,89,3,3,10
0,1980,92,3,3,10
0,1972,121,3,4,10
5,1989,97,3,3,12
0,1995,89,2,2,21
0,1995,90,2,2,21
7,1940,254,4,5,22
0,2000,60,2,2,21
3,1972,175,4,3,10
7,1950,210,4,4,22
6,1970,140,3,3,10
6,1970,117,3,3,10
6,1970,113,3,2,10
7,1940,193,3,4,22
0,1970,159,4,3,10
5,1992,78,2,2,21
0,1970,174,3,3,10
0,1970,180,4,3,10
7,1965,125,3,3,22
0,1995,85,2,2,21
5,1988,92,2,2,21
5,1974,159,4,4,22
7,1990,98,3,2,21
5,1984,137,2,3,21
0,1970,126,3,2,10
6,1983,91,2,2,21
0,1997,114,2,2,23
7,2005,54,2,2,21
3,2005,58,2,1,21
3,2000,62,2,2,21
3,1990,101,3,3,21
3,2005,48,3,1,21
0,1975,144,2,2,21
3,2000,65,2,2,21
0,1997,104,2,2,23
0,1997,113,2,2,23
0,1985,114,3,3,21
3,1936,201,4,5,13
6,1973,141,3,3,20
4,1957,138,3,3,15
0,1995,116,3,3,22
3,1997,70,2,3,21
